1 1
2 1026
3 4899
4 310
5 2886
6 7083
7 6606
8 368
9 10321
10 10549
11 3958
12 80854
13 6622
14 2
15 93185
16 4353
17 523
18 3586
19 526
20 1558
21 10263
22 8728
23 5657
24 1562
25 4128
26 5154
27 5155
28 2597
29 4653
30 1583
31 204851
32 1588
33 566
34 567
35 1080
36 60
37 728642
38 2629
39 24138
40 10724
41 2639
42 26085
43 3163
44 51295
45 7276
46 2669
47 1650
48 2885
49 126074
50 7301
51 10376
52 84106
53 3329
54 8848
55 2193
56 26270
57 2720
58 1990
59 23154
60 1200
61 7353
62 347
63 5309
64 10944
65 4803
66 7372
67 1743
68 57559
69 4313
70 64223
71 5864
72 3817
73 3309
74 4846
75 548596
76 7416
77 250
78 5886
79 140545
80 259
81 3337
82 112398
83 5908
84 292
85 293
86 9510
87 11051
88 23176
89 126003
90 309
91 827
92 6462
93 6468
94 51013
95 1361
96 7001
97 3931
98 348
99 11102
100 351
101 354
102 998
103 9361
104 8764
105 3437
106 3952
107 6009
108 3964
109 81792
110 11140
111 7045
112 7050
113 7052
114 54850
115 56729
116 9114
117 412
118 10053
119 11173
120 55207
121 427
122 2990
123 55729
124 8626
125 950
126 5047
127 22976
128 4035
129 3014
130 22983
131 1995
132 476
133 5597
134 3553
135 1508
136 4069
137 1510
138 1511
139 2026
140 3565
141 124912
142 498
143 115704
144 506
145 1022
146 131076
147 9641
148 1994
149 7316
150 9
151 113000
152 8260
153 120892
154 10
155 5888
156 79728
157 7490
158 324
159 1029
160 6790
161 1031
162 6794
163 4683
164 8493
165 2064
166 3480
167 999
168 472
169 3161
170 9530
171 23522
172 8930
173 12
174 4485
175 3211
176 525
177 9622
178 4001
179 9507
180 6444
181 5422
182 5684
183 4790
184 1215
185 11330
186 1991
187 10057
188 1506
189 10319
190 64215
191 4312
192 1504
193 2153
194 30834
195 125
196 13
197 10513
198 14
199 5664
200 3297
201 64127
202 6915
203 6726
204 65265
205 51497
206 27250
207 64782
208 55216
209 11345
210 10226
211 6293
212 7158
213 8553
214 10537
215 1725
216 81631
217 15
218 2147
219 2887
220 7534
221 154386
222 337879
223 4188
224 5566
225 16
226 4234
227 1933
228 7317
229 5529
230 7453
231 91039
232 813
233 9775
234 3376
235 440
236 2617
237 59
238 51520
239 2113
240 4677
241 10055
242 10056
243 60491
244 57037
245 1615
246 29904
247 10040
248 55611
249 1017
250 51547
251 3676
252 27101
253 54878
254 5859
255 54888
256 10095
257 2335
258 7412
259 3320
260 6777
261 51194
262 7163
263 7165
264 3326
265 18
266 9531
267 1398
268 7915
269 19
270 50944
271 4609
272 64130
273 10987
274 9231
275 3984
276 9699
277 51735
278 27295
279 57120
280 6640
281 7074
282 1956
283 51366
284 4008
285 26154
286 1457
287 1459
288 5174
289 9146
290 55327
291 316
292 10594
293 10558
294 7360
295 284723
296 8772
297 23365
298 8517
299 8777
300 1740
301 1741
302 335
303 7376
304 5987
305 7508
306 25814
307 23673
308 51678
309 9826
310 10211
311 84708
312 9318
313 7402
314 1387
315 5360
316 6641
317 6645
318 6390
319 8825
320 8572
321 20
322 10981
323 5097
324 3914
325 55755
326 7533
327 55069
328 54949
329 5395
330 79621
331 23131
332 1213
333 773
334 21
335 27074
336 821
337 22
338 10016
339 2307
340 3396
341 4712
342 23787
343 5105
344 124995
345 51382
346 7384
347 2235
348 23
349 23019
350 8453
351 23421
352 4361
353 285527
354 3725
355 10643
356 8726
357 3608
358 22938
359 27292
360 6045
361 10528
362 4133
363 23644
364 5714
365 1653
366 2869
